Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A075B730;P58107	A0A075B730;P58107	1;1	1;1	1;1	Epiplakin	EPPK1	EPPK1;EPPK1	2	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	553.12	5063	5063;5088	1	-2	By matching	By MS/MS	13843	43917	0	36782	771.65	26958	645.92	23803	16103	40836	12890	41378	0	37564	735.39	27583	1141.6	26822	15134	37711	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	13843	43917	0	36782	771.65	26958	645.92	23803	16103	40836	0	0	0	0	0	0	0	0	0	0	12890	41378	0	37564	735.39	27583	1141.6	26822	15134	37711	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0.7	0.7	56445000	17261000	39184000	0	47685000	0	1	1	+			10	19	True	21	92;93	100	100	0	2497
A0A075B7B8	A0A075B7B8	2	1	1		IGHV3OR16-12	IGHV3OR16	1	2	1	1	2	2	1	1	1	1	18.8	9.4	9.4	12.874	117	117	0	5.1073	By MS/MS	By MS/MS	3747.8	3712.4	1866.7	2341.7	2734.7	2711.4	2552	8766.7	6397.7	5382.3	3503.5	3486.4	1904.9	2467.7	2727.5	2838	2722.1	8769.1	6113.3	5187.2	2	1	1	2	2	2	2	2	2	2	1963.3	0	1866.7	255.76	2255.4	1076.7	1449.1	6445.1	2867.6	2239.1	1784.5	3712.4	0	2085.9	479.32	1634.7	1102.9	2321.7	3530.1	3143.3	1842	0	1904.9	253.82	2253.1	1154.2	1560	6267.8	2753.5	2270	1661.5	3486.4	0	2213.9	474.44	1683.9	1162.1	2501.3	3359.8	2917.2	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	18.8	18.8	52322000	21873000	30449000	0	37055000	1	1	2				11	1133;1624	False;True	1199;1200;1705	2996;2997;2998;2999;3000;4327;4328	3291;3292;3293;3294;4755;4756	3291;4756	1	102
A0A087WT59;P02766	A0A087WT59;P02766	3;3	3;3	3;3	Transthyretin	TTR	TTR;TTR	2	3	3	3	3	0	3	0	3	0	23.5	23.5	23.5	12.633	115	115;147	0	13.922	By MS/MS		10724	0	10174	0	22972	2438.8	12887	15762	28959	25450	10061	0	10448	0	22358	2572.2	14137	16869	27730	23367	3	0	2	0	3	2	3	3	3	3	10724	0	10174	0	22972	2438.8	12887	15762	28959	25450	0	0	0	0	0	0	0	0	0	0	10061	0	10448	0	22358	2572.2	14137	16869	27730	23367	0	0	0	0	0	0	0	0	0	0	3	0	2	0	3	2	3	3	3	3	0	0	0	0	0	0	0	0	0	0	23.5	0	49310000	49310000	0	49310000	0	3	0	3				12	5;638;799	True;True;True	5;680;845	15;1791;2170	12;1937;2353	12;1937;2353		
A6NNI4;A0A2R8Y478;A0A7I2V3T0;A0A7I2V3T7;G8JLH6;A0A087WU13;F5GXT1;P21926	A6NNI4;A0A2R8Y478;A0A7I2V3T0;A0A7I2V3T7;G8JLH6;A0A087WU13;F5GXT1;P21926	3;3;3;3;3;3;3;3	3;3;3;3;3;3;3;3	3;3;3;3;3;3;3;3	Tetraspanin;CD9 antigen	CD9	CD9;CD9;CD9;CD9;CD9;CD9;CD9;CD9	8	3	3	3	3	1	3	1	3	1	20.1	20.1	20.1	17.764	159	159;159;216;218;251;255;270;228	0	2.7919	By MS/MS	By MS/MS	14331	12245	23464	7654.9	14451	6480.8	35113	22026	21877	65046	13519	11501	22592	8039.1	15760	6832.9	34152	26014	21952	58990	3	1	2	2	2	1	3	3	2	3	7874.8	0	23464	634.85	14451	0	33847	2581.8	2303.1	34235	6456.6	12245	0	7020.1	0	6480.8	1266.5	19444	19574	30811	7507	0	22592	590.56	15760	0	32367	5076.7	3534.4	30644	6011.8	11501	0	7448.5	0	6832.9	1785.2	20938	18418	28346	2	0	2	1	2	0	2	2	1	2	1	1	0	1	0	1	1	1	1	1	20.1	6.9	184210000	90387000	93819000	90387000	0	2	1	3				13	324;436;1516	True;True;True	342;465;1592	932;1256;4035;4036	995;1365;4437	995;1365;4437		
A0A7I2V3H3;A0A7I2V5N4;A0A7I2V659;A0A087WVQ9;A0A2U3TZH3;Q5VTE0;P68104;Q05639	A0A7I2V3H3;A0A7I2V5N4;A0A7I2V659;A0A087WVQ9;A0A2U3TZH3;Q5VTE0;P68104;Q05639	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Putative elongation factor 1-alpha-like 3;Elongation factor 1-alpha 1;Elongation factor 1-alpha 2	EEF1A1;EEF1A1P5;EEF1A2	EEF1A1;EEF1A1;EEF1A1;EEF1A1;EEF1A2;EEF1A1P5;EEF1A1;EEF1A2	8	1	1	1	1	0	1	0	1	0	2.9	2.9	2.9	40.853	376	376;433;459;459;496;462;462;463	0.021186	1.4082	By MS/MS		2212.7	0	6031.2	1398	4420.6	3966.5	4232.6	8888.7	8070.8	6494.7	2105.2	0	5829.9	1359.1	4596.9	3944.4	4429.8	9032.4	7756.3	6199.5	1	0	1	1	1	1	1	1	1	1	2212.7	0	6031.2	1398	4420.6	3966.5	4232.6	8888.7	8070.8	6494.7	0	0	0	0	0	0	0	0	0	0	2105.2	0	5829.9	1359.1	4596.9	3944.4	4429.8	9032.4	7756.3	6199.5	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2.9	0	10915000	10915000	0	10915000	0	1	0	1				14	739	True	783	2022	2190	2190		
A0A087WWA2;A0A804HIZ1;E9PQQ5;A0A804HI41;H0YEA7;Q9UJJ9	A0A087WWA2;A0A804HIZ1;E9PQQ5;A0A804HI41;H0YEA7;Q9UJJ9	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	N-acetylglucosamine-1-phosphotransferase subunit gamma	GNPTG	GNPTG;GNPTG;GNPTG;GNPTG;GNPTG;GNPTG	6	1	1	1	1	1	1	1	1	1	11.5	11.5	11.5	6.1531	61	61;70;76;321;333;305	0.041199	1.0395	By matching	By MS/MS	10460	78219	0	3824.5	583.94	2817.3	421.44	845.35	794.36	3035.1	9739.5	73009	0	8852.9	554.81	2844.5	448.56	1168.3	763.63	2775.4	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	10460	78219	0	3824.5	583.94	2817.3	421.44	845.35	794.36	3035.1	0	0	0	0	0	0	0	0	0	0	9739.5	73009	0	8852.9	554.81	2844.5	448.56	1168.3	763.63	2775.4	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	11.5	11.5	81450000	7283800	74166000	0	90258000	0	1	1				15	1042	True	1093	2726;2727	3023	3023	2	1
A0A087WXI2;Q9Y6R7;A0A087WUZ2	A0A087WXI2;Q9Y6R7	39;39;12	39;39;12	39;39;12	IgGFc-binding protein	FCGBP	FCGBP;FCGBP	3	39	39	39	38	28	38	28	38	28	15.6	15.6	15.6	445.21	4204	4204;5405;1642	0	125.08	By MS/MS	By MS/MS	352350	349730	245420	216010	215100	517840	605900	743020	589000	876010	329890	328380	250090	231750	230260	507360	593930	790170	579050	817570	56	23	39	41	49	55	57	59	59	58	147280	0	244370	24344	176100	182710	279190	354910	327760	327200	205070	349730	1054	191660	38997	335140	326700	388110	261240	548810	138940	0	240140	25026	186080	177950	279540	367120	319710	308330	190950	328380	9954.9	206720	44179	329410	314390	423050	259340	509240	32	0	34	18	32	31	33	35	36	34	24	23	5	23	17	24	24	24	23	24	15.3	9.1	2549700000	1388400000	1161300000	1352700000	1427100000	37	24	61				16	65;98;163;300;365;509;516;534;624;639;640;775;776;854;873;973;985;1014;1072;1117;1153;1154;1199;1200;1396;1448;1473;1542;1577;1610;1613;1667;1678;1713;1725;1759;1765;1797;1845	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	69;105;175;315;387;540;547;548;567;665;681;682;819;820;902;921;1023;1035;1065;1135;1181;1220;1221;1266;1267;1468;1524;1549;1619;1657;1691;1694;1751;1764;1800;1812;1848;1854;1888;1941	220;322;500;862;863;1035;1464;1465;1480;1481;1482;1517;1518;1519;1751;1752;1753;1754;1792;1793;1794;1795;2112;2113;2114;2115;2116;2117;2282;2283;2328;2559;2560;2598;2599;2670;2671;2824;2825;2948;3051;3052;3053;3054;3173;3174;3175;3176;3709;3710;3859;3860;3861;3862;3863;3939;3940;4089;4090;4202;4203;4289;4293;4443;4444;4482;4593;4594;4623;4624;4625;4710;4734;4735;4834;5016	230;334;526;907;1102;1619;1633;1634;1663;1664;1665;1903;1904;1938;1939;1940;1941;2301;2302;2303;2304;2478;2537;2804;2875;2876;2958;3113;3114;3234;3339;3340;3341;3342;3506;3507;3508;4067;4243;4244;4245;4246;4247;4338;4339;4495;4496;4635;4636;4717;4720;4884;4933;5072;5103;5104;5105;5190;5225;5352;5582	230;334;526;907;1102;1619;1634;1664;1904;1938;1941;2301;2303;2478;2537;2804;2876;2958;3114;3234;3339;3342;3506;3508;4067;4243;4338;4496;4635;4717;4720;4884;4933;5072;5103;5190;5225;5352;5582	3	1911
F8WCZ6;A0A087X232;P09871;F5H7T4;H0Y5D1	F8WCZ6;A0A087X232;P09871;F5H7T4;H0Y5D1	2;2;2;1;1	2;2;2;1;1	2;2;2;1;1	Complement C1s subcomponent;Complement C1s subcomponent heavy chain;Complement C1s subcomponent light chain	C1S	C1S;C1S;C1S;C1S;C1S	5	2	2	2	2	0	2	0	2	0	5.2	5.2	5.2	57.519	521	521;682;688;157;355	0	3.6072	By MS/MS		1669.3	0	1849.6	0	2329.7	0	2266.3	4577	3054.2	5835.9	1568.1	0	1869.8	0	2341.8	0	2330.6	4742.5	2964.2	5390.4	1	0	1	0	1	0	1	1	1	1	1669.3	0	1849.6	0	2329.7	0	2266.3	4577	3054.2	5835.9	0	0	0	0	0	0	0	0	0	0	1568.1	0	1869.8	0	2341.8	0	2330.6	4742.5	2964.2	5390.4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	5.2	0	5222300	5222300	0	5222300	0	2	0	2				17	972;1166	True;True	1022;1233	2558;3086	2803;3388	2803;3388		
A0A096LPE2;P35542;A0A3B3ISW8;E9PR14;G3V1D9;E9PQD6	A0A096LPE2;P35542	9;6;3;3;3;3	9;6;3;3;3;3	6;6;0;0;0;0	Serum amyloid A-4 protein	SAA2-SAA4;SAA4	SAA2;SAA4	6	9	9	6	9	8	9	8	6	5	33.2	33.2	20.2	23.353	208	208;130;77;80;113;122	0	45.459	By MS/MS	By MS/MS	177730	79176	305170	125530	397230	473750	548510	292230	207790	353910	167750	74069	299920	129090	402680	451370	538620	324970	218930	333170	11	5	7	11	11	11	11	11	11	11	132490	0	305060	106660	357770	460560	429820	195190	133200	220840	45238	79176	106.92	18870	39464	13188	118690	97037	74596	133070	125640	0	298170	106030	362980	435910	423670	223040	143760	210400	42113	74069	1743.2	23066	39702	15466	114950	101930	75171	122770	6	0	6	6	6	6	6	6	6	6	5	5	1	5	5	5	5	5	5	5	33.2	31.2	3380600000	1811600000	1569000000	1763900000	1710000000	6	5	11				18	205;342;343;601;602;603;607;1320;1390	True;True;True;True;True;True;True;True;True	219;363;364;365;640;641;642;646;1390;1462	615;616;617;974;975;976;977;978;979;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1694;1695;1696;1697;3534;3691;3692	663;664;1038;1039;1040;1041;1042;1821;1822;1823;1824;1825;1826;1830;1831;3908;4044	664;1038;1042;1821;1824;1825;1831;3908;4044	4;5	42;113
A0A0A0MRJ7;P12259;CON__Q28107	A0A0A0MRJ7;P12259	11;11;3	11;11;3	11;11;3	Coagulation factor V;Coagulation factor V heavy chain;Coagulation factor V light chain	F5	F5;F5	3	11	11	11	10	9	10	9	10	9	5.6	5.6	5.6	252.23	2229	2229;2224;2211	0	34.096	By MS/MS	By MS/MS	161960	376630	18357	216820	42782	216440	96586	148780	146890	226870	150940	353740	24584	230140	43376	215910	96791	167840	142030	210980	16	10	8	13	15	16	16	16	16	16	30872	0	17960	1432.4	21570	11023	25386	31190	19136	27848	131090	376630	397.06	215390	21213	205420	71200	117590	127760	199020	28879	0	19151	1449.5	21844	10964	25395	31942	19062	26232	122060	353740	5432.9	228690	21531	204940	71396	135900	122960	184740	6	0	6	3	6	6	6	6	6	6	10	10	2	10	9	10	10	10	10	10	5	4.5	360660000	103490000	257170000	106240000	310210000	6	10	16				19	54;197;200;204;953;990;1047;1062;1188;1383;1409	True;True;True;True;True;True;True;True;True;True;True	56;210;214;218;1003;1040;1100;1122;1255;1455;1483	183;184;185;186;592;593;594;606;613;614;2527;2610;2611;2740;2741;2788;2789;3142;3143;3677;3678;3742	194;195;196;639;640;655;662;2765;2891;2892;3033;3076;3077;3464;4033;4101	196;639;655;662;2765;2892;3033;3077;3464;4033;4101		
A0A0A0MRZ8;P04433	A0A0A0MRZ8;P04433	3;3	3;3	3;3	Ig kappa chain V-III region VG	IGKV3D-11	IGKV3D;IGKV3	2	3	3	3	3	1	3	1	3	1	26.1	26.1	26.1	12.625	115	115;115	0	33.782	By MS/MS	By MS/MS	30010	517.41	19650	1537.4	33450	30020	25661	54887	41152	48094	28088	482.66	20831	1822.3	33020	29031	26975	56670	39727	45452	3	1	3	2	3	3	4	4	4	3	30010	0	19650	1537.4	33450	30020	25382	54309	40858	48094	0	517.41	0	0	0	0	278.23	577.42	293.88	0	28088	0	20831	1822.3	33020	29031	26706	56128	39439	45452	0	482.66	0	0	0	0	268.15	541.16	287.86	0	3	0	3	2	3	3	3	3	3	3	0	1	0	0	0	0	1	1	1	0	26.1	7.8	306270000	166460000	139810000	166460000	0	3	1	4				20	167;168;937	True;True;True	179;180;987	504;505;2499;2500;2501	530;531;2728;2729	530;531;2728		
A0A0A0MS08;P01857;A0A0A0MS07	A0A0A0MS08;P01857;A0A0A0MS07	11;11;10	7;7;6	6;6;5	Ig gamma-1 chain C region	IGHG1	IGHG1;IGHG1;IGHG1	3	11	7	6	11	11	7	7	6	6	35.8	26.1	20.6	43.911	399	399;330;295	0	153.91	By MS/MS	By MS/MS	860010	2863000	69022	422110	144520	400200	164640	588630	626650	503530	801270	2675300	86746	590760	143030	407510	180430	610610	595060	477700	38	24	14	33	32	38	36	37	38	38	290770	0	69022	9089.5	109580	21237	74657	381910	291970	231450	569240	2863000	0	413020	34945	378970	89979	206720	334680	272080	271250	0	85833	8671.2	108240	28732	84474	376950	277160	222110	530020	2675300	913.41	582090	34785	378780	95957	233660	317890	255590	14	0	14	9	14	14	14	14	14	14	24	24	0	24	18	24	22	23	24	24	35.8	35.8	5951900000	1929000000	4022900000	1950500000	4252900000	14	25	39				21	115;316;398;473;546;609;613;1121;1436;1546;1568	False;False;True;True;True;True;True;False;False;True;True	124;331;332;421;503;581;648;654;1185;1512;1623;1648	369;370;911;912;913;1129;1130;1366;1367;1368;1552;1553;1554;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1732;1733;1734;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;3820;3821;3822;3823;3824;3825;3826;4098;4099;4100;4174;4175;4176;4177	377;378;379;978;979;980;1214;1215;1216;1217;1218;1219;1508;1509;1510;1697;1698;1699;1700;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1879;1880;1881;1882;1883;1884;3241;3242;3243;3244;3245;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;3258;3259;3260;3261;3262;4193;4194;4195;4196;4197;4198;4199;4200;4201;4502;4503;4504;4505;4506;4507;4607;4608;4609;4610;4611;4612	378;978;1215;1510;1700;1844;1881;3262;4194;4506;4612	6	135
A0A0A0MS15	A0A0A0MS15	2	1	1		IGHV3-49	IGHV3	1	2	1	1	2	2	1	1	1	1	20.2	10.9	10.9	13.056	119	119	0	9.1837	By matching	By MS/MS	3642.2	8829.4	0	6087.3	379.49	5061.8	4718.6	2440.6	1702.7	3979.1	3391.2	8304.4	0	6330.4	472.3	5085.5	4466.7	2848.6	1803.7	3708.7	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3642.2	8829.4	0	6087.3	379.49	5061.8	4718.6	2440.6	1702.7	3979.1	0	0	0	0	0	0	0	0	0	0	3391.2	8304.4	0	6330.4	472.3	5085.5	4466.7	2848.6	1803.7	3708.7	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	20.2	20.2	23068000	13229000	9839000	0	11974000	0	1	1				22	201;1479	True;False	215;1555	607;608;3955;3956	656;4356;4357	656;4357		
A0A0A0MSD0;Q4LDE5	A0A0A0MSD0;Q4LDE5	1;1	1;1	1;1	Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1	SVEP1	SVEP1;SVEP1	2	1	1	1	1	0	1	0	1	0	0.4	0.4	0.4	390.47	3574	3574;3571	0	5.0077	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	1	0	1				23	1339	True	1409	3573	3944	3944		
R4GMZ8;A0A0A0MSI6;B7Z1P2;Q9H4M3	R4GMZ8;A0A0A0MSI6;B7Z1P2;Q9H4M3	1;1;1;1	1;1;1;1	1;1;1;1	F-box only protein 44	FBXO44	FBXO44;FBXO44;FBXO44;FBXO44	4	1	1	1	1	0	1	0	1	0	6.8	6.8	6.8	16.513	148	148;165;256;255	0.018349	1.6557	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	0	1	0	1				24	1623	True	1704	4326	4754	4754		
A0A0A0MSV6;D6R934;P02746;D6RGJ1	A0A0A0MSV6;D6R934;P02746	4;4;4;1	4;4;4;1	4;4;4;1	Complement C1q subcomponent subunit B	C1QB	C1QB;C1QB;C1QB	4	4	4	4	4	2	4	2	4	2	20.2	20.2	20.2	24.03	228	228;251;253;153	0	10.573	By MS/MS	By MS/MS	44805	39519	17968	22915	34081	56975	52263	76065	77620	56796	41851	37114	19212	24678	34173	55663	52908	78537	75102	54415	7	3	4	4	7	7	7	7	7	7	24552	0	17968	608.29	32630	30003	22798	60350	51199	33489	20253	39519	0	22307	1451	26973	29465	15715	26421	23307	22994	0	18878	875.07	32087	29096	24576	60655	49027	32667	18856	37114	334.5	23803	2085.5	26566	28332	17882	26074	21748	4	0	4	1	4	4	4	4	4	4	3	3	0	3	3	3	3	3	3	3	20.2	7.5	396310000	249200000	147110000	175010000	187240000	4	3	7				25	456;596;887;1512	True;True;True;True	485;634;635;935;1588	1312;1668;1669;1670;1671;2349;4030;4031	1441;1812;1813;1814;2557;4432;4433	1441;1812;2557;4433	7	183
A0A0A0MTH3;Q13418	A0A0A0MTH3;Q13418	1;1	1;1	1;1	Integrin-linked protein kinase	ILK	ILK;ILK	2	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	54.611	483	483;452	0.034351	1.0674	By MS/MS	By matching	2539.8	0	1139.3	0	2737.8	1433	2782.2	2553.4	2207.1	5285.1	2373.3	0	1274	0	2691.5	1380.6	2806.8	2874.7	2192.2	4834.7	1	0	1	0	1	1	1	1	1	1	2539.8	0	1139.3	0	2737.8	1433	2782.2	2553.4	2207.1	5285.1	0	0	0	0	0	0	0	0	0	0	2373.3	0	1274	0	2691.5	1380.6	2806.8	2874.7	2192.2	4834.7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2.9	2.9	3932700	2193800	1738900	0	2116200	1	0	1				26	1070	True	1133	2820;2821	3110	3110		
A0A0B4J1U7	A0A0B4J1U7	3	3	3		IGHV6-1	IGHV6	1	3	3	3	3	2	3	2	3	2	21.5	21.5	21.5	13.481	121	121	0	2.887	By MS/MS	By MS/MS	33117	54673	13825	23414	35916	43003	40552	31894	29004	33814	30938	51230	14442	26088	35282	41796	40597	34660	28983	31966	4	2	2	4	3	4	4	4	4	4	15725	0	13825	2961.6	34815	22316	15404	22573	18787	19988	17392	54673	0	20452	1101.2	20686	25148	9321	10217	13826	14745	0	14442	3084.7	33683	21287	16806	23819	18298	19008	16193	51230	0	23003	1598.6	20509	23791	10840	10685	12958	2	0	2	2	2	2	2	2	2	2	2	2	0	2	1	2	2	2	2	2	21.5	13.2	105310000	55214000	50097000	51755000	64426000	2	2	4				27	577;783;1784	True;True;True	614;828;1874	1625;1626;2132;2133;2134;4785	1764;2320;2321;5291	1764;2320;5291		
A0A0B4J1V6;A0A0B4J1V0	A0A0B4J1V6	3;1	2;0	1;0		IGHV3-73	IGHV3	2	3	2	1	3	2	2	1	1	0	26.1	20.2	10.9	12.858	119	119;119	0	3.6661	By MS/MS	By matching	1890	0	1677.4	972.96	1789.5	7812.9	2340.8	6197.8	5558	4801.5	1772.3	0	1717.1	1020.5	1829.6	7410.6	2448.3	6570.8	5316.3	4626.8	1	0	1	1	1	1	1	1	1	1	1890	0	1677.4	972.96	1789.5	7812.9	2340.8	6197.8	5558	4801.5	0	0	0	0	0	0	0	0	0	0	1772.3	0	1717.1	1020.5	1829.6	7410.6	2448.3	6570.8	5316.3	4626.8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	26.1	15.1	3484900	3484900	0	3484900	0	1	0	1				28	131;580;1479	True;False;True	143;617;1555	428;1631;1632;3955;3956	464;1769;4356;4357	464;1769;4357		
